season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,LigaNOS,130,6.76,Rafael Costa Boavista,30, M(C),16,1388,2,1,1.6,1.1,0.4,1.8,-,0.4,1.3
2019-2020,LigaNOS,131,6.76,Nuno Santos Moreirense,22, M(C),9(5),809,1,2,1.3,1.1,0.6,0.5,-,1.2,0.7
2019-2020,LigaNOS,132,6.76,Yannick Bolasie Sporting,32, AM(LR),12(2),1088,1,-,1.8,0.6,1.1,1.6,0.3,1.4,2.6
2019-2020,LigaNOS,133,6.75,Costinha Santa Clara,29, M(CLR),14(2),1145,-,4,0.9,1.1,0.9,1.3,0.1,1.1,1.1
2019-2020,LigaNOS,134,6.75,Carlinhos Vitoria de Setubal,27, M(CR),28(2),2436,4,1,1.7,1.2,1.5,1.9,-,1.3,1.6
2019-2020,LigaNOS,135,6.75,João Afonso Santa Clara,31, D(C),32(1),2867,2,1,0.6,0.2,0.1,0.4,0.1,0.1,0.3
2019-2020,LigaNOS,136,6.75,Pawel Kieszek Rio Ave,37, GK,34,3060,-,-,-,0.1,-,0.3,-,-,-
2019-2020,LigaNOS,137,6.75,Cafu Belenenses SAD,27, D(C),12(2),1076,-,-,0.3,0.3,1.5,1.7,-,0.6,0.9
2019-2020,LigaNOS,138,6.75,Lazar Rosic Moreirense,28, D(C),18,1620,2,-,0.5,0.1,-,0.3,-,-,0.2
2019-2020,LigaNOS,139,6.75,Florent Hanin Vitoria de Guimaraes,31, D(L),26(2),2340,1,2,0.3,1.2,0.7,0.6,0.3,0.3,1.2
2019-2020,LigaNOS,140,6.74,Lincoln Santa Clara,23, AM(C),22(8),1999,1,6,0.7,1.5,0.4,1.9,0.1,0.8,1.3
2019-2020,LigaNOS,141,6.74,Pedrinho Pacos de Ferreira,28, M(CR),33,2799,2,2,1.4,1.8,0.3,1.5,-,0.8,1.5
2019-2020,LigaNOS,142,6.74,Tiago Castro Vitoria de Setubal,25, Midfielder,1,70,-,-,-,-,-,3,-,-,-
2019-2020,LigaNOS,143,6.74,Mateus Pasinato Moreirense,29, GK,33,2970,-,1,-,-,0.1,0.2,-,-,0.1
2019-2020,LigaNOS,144,6.74,Hervé Koffi Belenenses SAD,25, GK,20,1740,-,-,-,-,0.1,0.2,-,-,0.1
2019-2020,LigaNOS,145,6.74,Bruno Santos Pacos de Ferreira,28, D(R),19(3),1784,3,1,1.4,0.6,0.8,1.9,-,0.8,1
2019-2020,LigaNOS,146,6.73,Pablo Santos Braga,29, D(C),9(1),855,-,-,1.1,0.3,0.1,0.8,0.1,0.1,0.2
2019-2020,LigaNOS,147,6.73,Silvestre Varela Belenenses SAD,36, M(CLR),18(3),1573,3,1,1.4,0.9,1.6,1.8,0.2,2.2,2.1
2019-2020,LigaNOS,148,6.73,Carlos Mané Rio Ave,27, AM(LR),13(19),1537,1,6,0.4,1.1,1.4,1,0.2,0.7,1.1
2019-2020,LigaNOS,149,6.73,Rodrigo Pinho Maritimo,30, FW,18(9),1635,9,-,1.8,0.4,0.9,1.6,0.4,0.9,1.7
2019-2020,LigaNOS,150,6.73,Pedro Henrique Vitoria de Guimaraes,28, D(C),20(4),1932,-,-,0.5,0.1,0.1,0.3,-,0.1,0.3
2019-2020,LigaNOS,151,6.72,Pêpê Vitoria de Guimaraes,24, M(C),22(9),1937,3,-,1.2,1.1,0.6,0.7,0.1,0.6,0.7
2019-2020,LigaNOS,152,6.72,Steven Vitória Moreirense,34, D(C),16(3),1536,5,-,0.9,0.1,0.1,0.5,-,-,0.2
2019-2020,LigaNOS,153,6.72,Adi Mehremic Aves,29, D(C),8,703,1,-,0.4,0.3,0.3,1.3,-,-,0.3
2019-2020,LigaNOS,154,6.72,Bruno Xadas Braga,24, AM(CLR),0(1),24,-,-,1,1,-,-,-,1,1
2019-2020,LigaNOS,155,6.72,Luiz Phellype Sporting,28, FW,12(4),1011,6,1,1.4,0.3,0.3,1.2,0.4,1.1,1.1
2019-2020,LigaNOS,156,6.71,Frederico Venâncio Vitoria de Guimaraes,28, D(C),20,1793,-,-,0.5,0.4,0.1,0.3,-,0.2,0.2
2019-2020,LigaNOS,157,6.71,Artur Jorge Vitoria de Setubal,27, D(C),29(1),2574,-,1,0.3,0.1,0.1,0.4,-,-,0.2
2019-2020,LigaNOS,158,6.71,Tomás Tavares Benfica,20, D(R),9(3),876,-,-,0.1,0.4,0.8,0.7,0.2,0.3,1.9
2019-2020,LigaNOS,159,6.71,Matheus Nunes Sporting,23, M(C),9(1),722,-,-,0.4,0.4,1.3,2,-,1.5,0.9
2019-2020,LigaNOS,160,6.71,Fabiano Boavista,30, D(CR),26(1),2231,-,2,0.3,0.4,0.4,0.6,-,0.6,0.4
2019-2020,LigaNOS,161,6.71,Helton Leite Boavista,31, GK,21,1890,-,-,-,-,-,0.2,-,-,0.1
2019-2020,LigaNOS,162,6.7,Yohan Tavares Tondela,33, D(C),28(1),2513,3,-,0.2,0.1,0.1,0.2,-,0.1,0.2
2019-2020,LigaNOS,163,6.7,Bruno Wilson Tondela,24, D(C),15,1228,2,-,0.5,0.1,0.1,0.5,-,0.1,0.3
2019-2020,LigaNOS,164,6.7,Riccieli Famalicao,23, D(C),17(8),1727,1,-,0.5,0.2,0.1,0.5,-,-,0.3
2019-2020,LigaNOS,165,6.7,César Martins Santa Clara,28, D(C),11(3),1015,1,-,0.4,0.1,0.4,0.4,0.1,0.2,0.3
2019-2020,LigaNOS,166,6.7,Bruno Teles Pacos de Ferreira,35, D(L),17,1473,-,1,0.5,1.2,0.6,0.9,-,0.4,0.5
2019-2020,LigaNOS,167,6.7,Gonçalo Silva Belenenses SAD,30, D(CR),18,1525,-,1,0.3,0.3,0.3,0.3,-,-,0.6
2019-2020,LigaNOS,168,6.69,Jadson Portimonense,30, D(C),28(3),2543,3,-,0.4,0.2,0.2,0.4,0.1,0.2,0.2
2019-2020,LigaNOS,169,6.69,Tiago Esgaio Belenenses SAD,26, D(CR),26(2),2243,2,2,0.5,0.5,0.4,1,-,0.5,0.6
2019-2020,LigaNOS,170,6.68,Dejan Kerkez Maritimo,25, D(C),15(1),1338,-,-,0.3,0.1,-,0.2,-,0.2,0.2
2019-2020,LigaNOS,171,6.68,Uros Racic Famalicao,23, DMC,26(7),2421,3,1,0.8,1,0.8,1.6,-,1,1.8
2019-2020,LigaNOS,172,6.68,José Semedo Vitoria de Setubal,36, D(C),29,2590,1,-,0.3,0.3,0.3,1.4,-,0.4,0.7
2019-2020,LigaNOS,173,6.68,Toni Borevkovic Rio Ave,24, D(C),31(1),2788,-,-,0.1,0.1,0.2,0.7,-,0.1,0.2
2019-2020,LigaNOS,174,6.68,Brian Mansilla Vitoria de Setubal,24, AM(CL),22(7),1907,-,1,1.4,0.6,2.3,1,0.4,1.8,2.4
2019-2020,LigaNOS,175,6.68,Pedro Amador Braga,22, D(L),7(2),622,-,-,0.3,1.1,0.8,0.4,-,0.3,0.9
2019-2020,LigaNOS,176,6.68,Renan Ribeiro Sporting,31, GK,11,990,-,-,-,-,0.2,0.1,-,-,-
2019-2020,LigaNOS,177,6.68,Diogo Viana Braga,31, D(R),6,451,-,-,-,0.8,1.2,1.2,0.2,0.5,1.2
2019-2020,LigaNOS,178,6.67,Rodrigão Gil Vicente,26, D(C),17,1530,2,2,0.8,0.2,0.2,0.4,-,0.4,0.2
2019-2020,LigaNOS,179,6.67,Paulinho Portimonense,27, AM(CR),1(1),115,-,-,3,0.5,1,0.5,-,3.5,2.5
2019-2020,LigaNOS,180,6.67,Gustavo Sauer Boavista,28, M(CLR),23(5),2002,1,-,1.1,0.6,1.1,1.8,0.1,1.1,1.5
2019-2020,LigaNOS,181,6.67,Bruno Xadas Maritimo,24, AM(CLR),9(3),766,1,-,1.8,1.7,1,1.4,0.3,0.8,1.7
2019-2020,LigaNOS,182,6.67,Tarantini Rio Ave,38, M(C),28(3),2412,3,-,0.8,0.3,0.3,1.2,0.1,0.4,0.7
2019-2020,LigaNOS,183,6.67,Matija Ljujic Belenenses SAD,28, AM(C),4(1),357,-,1,1.6,0.4,1.2,1,0.2,0.6,0.6
2019-2020,LigaNOS,184,6.66,Mehrdad Mohammadi Aves,28, FW,27(1),2330,8,5,2,0.8,1.3,1.2,1,1.1,3.4
2019-2020,LigaNOS,185,6.66,Nehuen Pérez Famalicao,21, D(C),23,2017,1,-,0.4,0.2,0.2,0.3,-,0.1,0.3
2019-2020,LigaNOS,186,6.66,David Carmo Braga,22, D(C),16(2),1473,-,-,0.4,0.1,0.2,0.3,-,-,0.3
2019-2020,LigaNOS,187,6.66,Marko Petkovic Tondela,29, D(R),6(1),461,-,-,-,0.3,0.1,0.3,-,0.3,0.7
2019-2020,LigaNOS,188,6.65,Zaidu Sanusi Santa Clara,24, D(L),21(3),1849,1,2,0.8,0.7,0.9,0.7,0.5,0.8,1.6
2019-2020,LigaNOS,189,6.65,Anthony D'Alberto Moreirense,27, D(LR),10(3),989,-,2,-,0.4,0.6,0.5,-,0.5,0.9
2019-2020,LigaNOS,190,6.64,Jackson Martínez Portimonense,35, FW,18(6),1628,1,-,2.3,0.7,0.8,1.8,0.3,0.8,1.6
2019-2020,LigaNOS,191,6.64,Stefan Ristovski Sporting,29, D(R),19(2),1552,-,2,0.4,0.8,0.2,1,0.6,0.3,0.6
2019-2020,LigaNOS,192,6.64,Matheus Braga,29, GK,29,2610,-,-,-,-,0.1,0.3,-,-,-
2019-2020,LigaNOS,193,6.64,Lucas Boavista,31, D(C),8(4),779,2,-,0.6,-,-,0.3,-,0.1,0.1
2019-2020,LigaNOS,194,6.64,Júnior Tavares Portimonense,25, D(L),13(2),1156,1,-,0.7,0.9,0.6,1.5,0.3,1.1,1.2
2019-2020,LigaNOS,195,6.64,Gustavo Assunção Famalicao,21, DMC,27(3),2430,-,-,0.2,0.4,0.7,1.5,-,0.5,0.6
2019-2020,LigaNOS,196,6.64,William Soares Gil Vicente,32, DMC,32(1),2812,-,1,0.4,0.4,0.5,1.4,-,0.4,1.1
2019-2020,LigaNOS,197,6.64,Chima Akas Belenenses SAD,27, D(CL),14(1),1294,-,1,0.4,0.5,0.2,0.2,-,0.3,0.7
2019-2020,LigaNOS,198,6.64,Bozhidar Kraev Gil Vicente,24, AM(C),28(4),2267,8,1,1.4,0.7,0.8,1.4,0.2,1.3,1.9
2019-2020,LigaNOS,199,6.64,Bracali Boavista,40, GK,13,1170,-,-,-,0.2,-,0.5,-,-,-
2019-2020,LigaNOS,200,6.63,Nuno Coelho Belenenses SAD,34, D(C),32,2761,-,-,0.3,0.3,-,1.1,0.1,0.1,-
2019-2020,LigaNOS,201,6.63,Gabrielzinho Moreirense,25, AM(LR),13(2),966,2,2,0.7,0.4,1.5,1.3,0.1,1.9,2.1
2019-2020,LigaNOS,202,6.63,Lucas Fernandes Portimonense,24, M(CL),23(4),2018,2,1,1.1,0.7,1.2,1.9,0.1,1.1,1.5
2019-2020,LigaNOS,203,6.63,Filipe Soares Moreirense,22, AM(C),31(2),2614,4,4,0.8,0.8,1.5,1.2,-,1.2,1.6
2019-2020,LigaNOS,204,6.62,Diogo Figueiras Rio Ave,30, D(LR),18,1386,-,2,0.3,0.9,0.8,0.8,0.1,0.5,1.3
2019-2020,LigaNOS,205,6.62,Djavan Moreirense,33, D(L),8(2),642,-,-,-,0.5,0.5,1.1,-,0.7,0.9
2019-2020,LigaNOS,206,6.62,Rafa Soares Vitoria de Guimaraes,26, D(L),8(2),724,-,1,1.1,1.4,-,0.3,0.2,0.5,1
2019-2020,LigaNOS,207,6.62,Paulinho Boavista,24, M(CLR),20(4),1839,-,2,1,1.2,2.1,3.2,0.1,1.8,2.3
2019-2020,LigaNOS,208,6.62,Fabiano Braga,21, M(R),0(2),90,-,-,0.5,-,-,0.5,-,-,1
2019-2020,LigaNOS,209,6.62,André Horta Braga,25, M(C),21(4),1603,-,2,0.7,0.9,0.6,0.8,0.1,0.5,0.9
2019-2020,LigaNOS,210,6.62,Marlon Boavista,24, D(L),23(4),1965,2,2,0.8,0.8,0.5,0.8,-,0.5,1
2019-2020,LigaNOS,211,6.62,Shuichi Gonda Portimonense,32, GK,14,1260,-,-,-,-,0.1,0.1,-,-,0.1
2019-2020,LigaNOS,212,6.61,Lucas Possignolo Portimonense,27, D(C),26,2337,2,-,0.6,0.2,-,0.5,-,-,0.3
2019-2020,LigaNOS,213,6.61,Lourency Gil Vicente,25, AM(LR),21(10),1964,4,2,2,0.7,1.3,1.3,0.3,1.5,2
2019-2020,LigaNOS,214,6.61,Jubal Vitoria de Setubal,28, D(C),20(4),1876,2,-,0.5,0.1,0.1,0.6,0.1,0.1,0.5
2019-2020,LigaNOS,215,6.61,Bueno Boavista,33, AM(CL),14(5),1207,3,3,1.3,1.1,0.7,1.8,0.1,0.9,1.4
2019-2020,LigaNOS,216,6.61,Edwin Banguera Gil Vicente,25, D(L),7(2),637,-,1,0.4,0.2,0.1,0.9,-,-,1.1
2019-2020,LigaNOS,217,6.61,Claudio Falcão Aves,27, D(C),26,2227,-,1,0.7,0.4,0.8,0.5,-,0.5,0.9
2019-2020,LigaNOS,218,6.61,Fábio Aves,31, GK,6,540,-,-,-,-,-,0.2,-,-,-
2019-2020,LigaNOS,219,6.61,Tiago Ilori Sporting,28, D(C),6(2),558,-,-,0.6,0.3,0.1,-,-,-,0.3
2019-2020,LigaNOS,220,6.6,Eduardo Kau Belenenses SAD,22, Defender,2(1),202,-,-,-,0.3,0.3,-,-,-,0.3
2019-2020,LigaNOS,221,6.6,Arthur Henrique Gil Vicente,27, D(L),14(4),1024,-,-,0.1,1,1.1,0.8,0.1,1.1,1.3
2019-2020,LigaNOS,222,6.6,Marcelo Pacos de Ferreira,32, D(C),14(1),1242,-,1,0.7,0.3,0.1,0.9,-,0.2,0.1
2019-2020,LigaNOS,223,6.6,Cláudio Ramos Tondela,30, GK,29,2610,-,-,-,-,-,0.2,-,-,-
2019-2020,LigaNOS,224,6.6,Racine Coly Famalicao,26, D(L),10(4),839,-,2,0.4,0.8,0.4,0.6,-,0.4,1
2019-2020,LigaNOS,225,6.59,Kevin Yamga Aves,25, D(R),17(4),1548,1,-,0.8,0.5,1.5,2,-,1.2,2
2019-2020,LigaNOS,226,6.59,Thierry Correia Sporting,22, D(R),4,360,-,-,-,0.3,-,1.3,-,0.3,1.3
2019-2020,LigaNOS,227,6.59,Tomás Ribeiro Belenenses SAD,22, D(C),13,1170,-,-,0.4,0.1,0.1,1.3,-,-,0.2
2019-2020,LigaNOS,228,6.59,Milson Maritimo,22, Forward,3(3),305,-,1,1.3,0.3,1.3,2.8,-,0.7,2.8
2019-2020,LigaNOS,229,6.59,Marco Baixinho Pacos de Ferreira,32, D(C),20(5),1950,3,-,0.6,0.2,-,0.4,-,0.1,0.2
2019-2020,LigaNOS,230,6.59,Fernando Fonseca Gil Vicente,24, D(R),19(1),1675,-,2,0.1,0.7,0.5,1,-,1.8,1.5
2019-2020,LigaNOS,231,6.58,Patrick Willian Famalicao,24, D(CR),16(5),1468,1,-,0.4,0.2,0.2,0.3,0.1,0.3,0.3
2019-2020,LigaNOS,232,6.58,Nélson Monte Rio Ave,26, D(CR),19(1),1563,-,-,0.1,0.5,0.2,1,0.2,0.3,0.4
2019-2020,LigaNOS,233,6.58,Ivo Pinto Famalicao,31, D(CR),14(1),993,-,1,-,0.4,0.5,0.9,-,0.6,1.2
2019-2020,LigaNOS,234,6.58,Fábio Vieira Porto,21, AM(C),2(6),226,2,1,0.6,0.5,0.5,1.6,-,0.1,1.1
2019-2020,LigaNOS,235,6.57,Anderson Carvalho Santa Clara,31, M(C),14(2),1175,1,-,0.5,0.1,0.3,0.8,-,0.3,1.1
2019-2020,LigaNOS,236,6.57,Diogo Costa Porto,22, GK,3,256,-,-,-,-,-,-,-,-,-
2019-2020,LigaNOS,237,6.57,Caio Benfica,27, Forward,0(4),56,1,-,0.5,0.5,1,-,0.3,-,0.3
2019-2020,LigaNOS,238,6.57,Samuel Lino Gil Vicente,21, AM(LR),5(15),677,2,-,0.9,0.7,1,0.9,0.1,0.9,1
2019-2020,LigaNOS,239,6.57,Hélder Ferreira Pacos de Ferreira,24, AM(LR),27(5),2143,3,4,1.2,0.9,0.5,1,0.3,0.9,1.8
2019-2020,LigaNOS,240,6.57,Pedro Nuno Moreirense,26, AM(CL),15(13),1289,2,5,1.4,1.1,0.4,1,-,0.5,1.3
2019-2020,LigaNOS,241,6.57,Valentin Rosier Sporting,25, D(LR),8(1),714,-,-,1,0.2,0.4,1.4,0.1,0.6,1.3
2019-2020,LigaNOS,242,6.57,Mamadu Cande Santa Clara,31, D(L),16(2),1347,-,-,0.2,0.3,0.5,1.7,-,0.5,0.9
2019-2020,LigaNOS,243,6.56,Bilel Aouacheria Moreirense,27, AM(LR),21(8),1875,1,3,0.7,1,1,1.9,0.1,1.4,2.1
2019-2020,LigaNOS,244,6.56,Lucas Piazon Rio Ave,27, AM(CLR),15(4),1270,2,1,1.1,0.6,0.3,1.4,0.2,1.1,1.9
2019-2020,LigaNOS,245,6.56,João Amaral Pacos de Ferreira,30, AM(CLR),13(6),1106,1,4,1,1.4,0.6,0.8,0.1,0.8,1.3
2019-2020,LigaNOS,246,6.56,André Sousa Vitoria de Setubal,23, D(L),16(2),1464,-,-,0.2,0.3,0.4,0.7,-,0.6,1.3
2019-2020,LigaNOS,247,6.56,Ljubomir Fejsa Benfica,33, DMC,3,202,-,-,-,-,0.3,-,-,1,0.7
2019-2020,LigaNOS,248,6.56,Ricardo Costa Boavista,40, D(C),30(1),2630,1,-,0.4,0.1,-,0.3,-,-,0.3
2019-2020,LigaNOS,249,6.56,Ruben Lameiras Famalicao,26, M(LR),19(4),1375,2,5,0.8,1.2,1.1,1,0.1,1.2,2.2
2019-2020,LigaNOS,250,6.56,Sori Mané Moreirense,25, DMC,10(4),873,-,1,0.3,0.3,0.4,0.8,-,0.4,0.6
2019-2020,LigaNOS,251,6.56,Roderick Miranda Famalicao,30, D(C),22(2),1940,2,1,0.3,0.1,0.4,0.6,-,0.1,0.3
2019-2020,LigaNOS,252,6.56,Fali Candé Portimonense,23, D(L),8(1),626,-,-,0.1,0.1,0.8,1.1,-,0.4,1.2
2019-2020,LigaNOS,253,6.56,Aylton Boa Morte Portimonense,28, AM(LR),29(4),2506,4,4,1.2,1.1,1.1,1.8,0.2,2.2,2.3
2019-2020,LigaNOS,254,6.55,Fahd Moufi Tondela,25, D(R),26,2222,-,1,0.1,0.6,0.7,2.2,0.1,1.4,1.3
2019-2020,LigaNOS,255,6.55,Al Musrati Rio Ave,25, DMC,11(1),862,-,1,0.8,0.3,0.8,0.3,-,0.7,1.2
2019-2020,LigaNOS,256,6.55,Crysan Santa Clara,25, AM(R),2(11),298,3,1,0.4,0.2,0.9,0.8,-,0.9,1.2
2019-2020,LigaNOS,257,6.55,Abdu Conté Moreirense,23, D(L),22(1),1975,-,3,0.1,0.7,0.7,0.7,0.1,0.4,0.5
2019-2020,LigaNOS,258,6.55,Mano Vitoria de Setubal,34, D(LR),6(1),541,-,-,0.1,0.3,-,0.3,-,0.3,0.3
2019-2020,LigaNOS,259,6.55,Agustín Marchesín Porto,33, GK,31,2820,-,-,-,-,-,0.1,-,-,-
2019-2020,LigaNOS,260,6.55,Miguel Luís Sporting,22, M(C),2,180,-,-,2.5,1.5,1,1.5,0.5,0.5,1.5
2019-2020,LigaNOS,261,6.54,Denilson Tondela,26, AM(L),10(2),893,3,1,2.3,0.2,0.5,2.3,0.5,1.6,2.6
2019-2020,LigaNOS,262,6.54,Al Musrati Vitoria de Guimaraes,25, DMC,4(1),303,-,-,0.6,-,0.2,0.8,0.2,-,0.4
2019-2020,LigaNOS,263,6.54,Zé Gomes Portimonense,22, Forward,0(1),38,-,-,-,1,2,3,-,-,2
2019-2020,LigaNOS,264,6.54,Jorge Correa Maritimo,28, AM(CLR),20(6),1615,3,1,1.3,1,1.2,1.3,-,1.3,2.5
2019-2020,LigaNOS,265,6.54,Pedro Sá Portimonense,28, DMC,24(1),1988,-,-,0.7,0.4,0.3,1.5,-,0.5,0.8
2019-2020,LigaNOS,266,6.54,Pierre Sagna Santa Clara,31, D(R),6(1),572,-,-,0.3,0.1,0.7,0.6,0.1,0.3,1
2019-2020,LigaNOS,267,6.54,Bruno Viana Braga,26, D(C),29,2544,-,1,0.3,0.2,0.1,0.4,-,0.2,0.3
2019-2020,LigaNOS,268,6.54,Claude Goncalves Gil Vicente,27, M(C),22(2),1948,1,-,0.3,0.4,0.7,1.2,0.1,0.9,1
2019-2020,LigaNOS,269,6.53,Jonatan Lucca Belenenses SAD,27, M(C),4,360,-,-,0.5,0.8,0.8,1,-,1.8,1.8
2019-2020,LigaNOS,270,6.53,André Santos Belenenses SAD,32, M(C),25(2),2075,2,2,0.7,0.6,0.9,2.1,-,1.2,1.2
2019-2020,LigaNOS,271,6.53,Ricardo Vaz Tê Portimonense,35, AM(LR),7(5),623,2,1,1.3,0.3,0.1,0.3,0.3,0.2,1.5
2019-2020,LigaNOS,272,6.53,Shoya Nakajima Porto,27, AM(CL),5(11),597,-,1,0.8,0.4,1.8,1.3,0.1,0.8,0.9
2019-2020,LigaNOS,273,6.53,Thiago Santana Santa Clara,28, FW,27(6),2349,6,-,1.8,0.3,0.6,2.2,0.6,1.7,2.2
2019-2020,LigaNOS,274,6.53,Andreas Samaris Benfica,32, DMC,8(8),665,-,-,0.6,0.3,0.4,1.1,-,0.4,0.5
2019-2020,LigaNOS,275,6.53,Cristián Borja Sporting,28, D(CL),15(8),1333,1,-,0.1,0.3,0.5,0.8,0.1,0.3,0.7
2019-2020,LigaNOS,276,6.53,Marco Pereira Santa Clara,34, GK,31,2790,-,-,-,-,-,0.3,-,-,0.1
2019-2020,LigaNOS,277,6.53,Tiago Almeida Tondela,20, D(R),2(1),207,-,-,-,0.3,0.3,1.3,-,0.3,1
2019-2020,LigaNOS,278,6.53,Luís Maximiano Sporting,22, GK,23,2070,-,-,-,-,-,0.3,-,-,-
2019-2020,LigaNOS,279,6.53,Rúben Lima Belenenses SAD,32, D(CL),8(3),782,-,-,0.3,1,0.5,1.3,-,0.3,0.5
2019-2020,LigaNOS,280,6.52,Diego Moreno Maritimo,25, M(C),8(1),643,-,-,1.1,0.2,0.8,2.6,-,0.8,1
2019-2020,LigaNOS,281,6.52,Josip Vukovic Maritimo,29, DMC,17(4),1497,-,2,0.2,0.6,0.3,0.8,-,0.8,1
2019-2020,LigaNOS,282,6.52,Denis Gil Vicente,34, GK,34,3060,-,-,-,0.1,0.1,0.3,-,-,0.1
2019-2020,LigaNOS,283,6.52,Mateo Cassierra Belenenses SAD,24, FW,20(9),1794,4,-,1.4,0.6,0.8,0.8,0.7,1.1,1.5
2019-2020,LigaNOS,284,6.51,Adriano Castanheira Pacos de Ferreira,28, AM(LR),11(5),1025,1,2,1,0.7,0.9,0.9,0.1,0.5,1.7
2019-2020,LigaNOS,285,6.51,Rochinha Vitoria de Guimaraes,26, AM(CLR),9(12),924,1,-,1.3,1,1.1,2,0.1,0.9,1.3
2019-2020,LigaNOS,286,6.51,Denis Poha Vitoria de Guimaraes,24, DMC,14(6),1196,-,2,0.8,0.8,0.5,0.4,-,0.7,0.8
2019-2020,LigaNOS,287,6.51,Zidane Banjaqui Aves,22, AM(C),14(9),1383,1,1,0.9,0.8,1.1,1.5,-,1.4,1.6
2019-2020,LigaNOS,288,6.51,Oleg Reabciuk Pacos de Ferreira,23, D(L),20(6),1902,-,-,0.2,0.6,0.5,2.1,0.1,0.7,1.3
2019-2020,LigaNOS,289,6.51,Vaná Alves Famalicao,30, GK,16(1),1523,-,-,-,0.1,0.1,0.3,-,-,-
2019-2020,LigaNOS,290,6.51,Bertrand Yves Baraye Gil Vicente,29, AM(LR),20(6),1479,3,-,1.2,0.1,0.7,1.9,-,1.3,2.1
2019-2020,LigaNOS,291,6.51,Ricardo Mangas Aves,23, D(CL),19(1),1679,1,-,0.4,0.7,0.6,2.1,0.1,0.7,1.3
2019-2020,LigaNOS,292,6.51,Douglas Groli Maritimo,32, D(C),5(1),497,-,-,0.7,-,0.2,0.3,-,-,0.2
2019-2020,LigaNOS,293,6.5,Romário Baró Porto,21, Midfielder,4(5),375,-,1,1,0.3,0.2,0.8,0.1,0.9,1.3
2019-2020,LigaNOS,294,6.5,Welthon Pacos de Ferreira,29, FW,6(1),488,-,1,1.6,0.9,1,1.9,0.6,1.9,2.1
2019-2020,LigaNOS,295,6.5,Sanca Braga,21, Forward,0(2),12,-,1,0.5,0.5,1,1,-,-,-
2019-2020,LigaNOS,296,6.5,Léo Bonatini Vitoria de Guimaraes,27, FW,10(9),976,3,1,1.6,0.8,0.4,0.2,0.2,0.9,1.1
2019-2020,LigaNOS,297,6.5,Rafael Defendi Famalicao,37, GK,18,1531,-,-,-,-,-,0.4,-,-,0.1
2019-2020,LigaNOS,298,6.5,Diogo Leite Porto,22, D(C),4(5),375,-,-,0.4,0.1,0.1,0.4,-,-,0.1
2019-2020,LigaNOS,299,6.5,António Xavier Tondela,29, AM(LR),16(8),1424,1,2,1.1,0.7,1.2,1.3,0.1,1.4,1.3
2019-2020,LigaNOS,300,6.5,Adam Dzwigala Aves,26, D(C),15(1),1312,-,1,0.2,0.2,0.1,0.3,-,-,0.2
2019-2020,LigaNOS,301,6.5,Ricardo Ferreira Belenenses SAD,29, D(C),4(1),352,-,-,0.2,-,0.2,0.4,-,0.2,0.2
2019-2020,LigaNOS,302,6.49,Denilson Pacos de Ferreira,26, AM(L),5(8),667,3,1,1.1,0.6,0.8,1.3,0.1,1.4,1.3
2019-2020,LigaNOS,303,6.49,Filipe Ferreira Tondela,31, D(L),28(1),2312,-,-,0.1,0.5,0.7,0.4,0.1,0.7,0.9
2019-2020,LigaNOS,304,6.49,Rodrigo Battaglia Sporting,30, M(C),9(6),845,-,-,0.7,0.1,0.5,1.1,-,0.3,0.8
2019-2020,LigaNOS,305,6.49,Franck-Yves Bambock Maritimo,26, DMC,22(5),1827,2,2,0.3,0.6,0.5,1,-,0.3,0.9
2019-2020,LigaNOS,306,6.49,Chico Ramos Santa Clara,26, M(C),26(3),2235,-,-,0.7,0.3,0.3,2.2,-,0.7,1.1
2019-2020,LigaNOS,307,6.49,Idrissa Doumbia Sporting,23, DMC,17(5),1547,-,-,0.2,0.2,0.8,0.6,-,0.9,1.2
2019-2020,LigaNOS,308,6.49,Matchoi Djaló Pacos de Ferreira,18, Midfielder,1(2),92,1,-,0.7,-,0.3,1.7,-,-,-
2019-2020,LigaNOS,309,6.49,Rubén Oliveira Aves,26, M(C),23(1),2005,-,1,0.5,0.6,0.5,1.2,-,0.4,0.9
2019-2020,LigaNOS,310,6.49,Wilson Eduardo Braga,31, AM(LR),6(12),698,3,-,1.6,0.6,0.5,0.2,0.1,0.6,0.9
2019-2020,LigaNOS,311,6.48,Alex Freitas Vitoria de Setubal,30, AM(L),1(3),159,-,-,0.3,0.8,0.8,0.5,-,-,0.8
2019-2020,LigaNOS,312,6.48,Easah Suliman Vitoria de Guimaraes,23, D(C),5(1),418,-,-,0.3,-,0.2,-,-,-,0.2
2019-2020,LigaNOS,313,6.48,Hildeberto Vitoria de Setubal,25, D(R),17(8),1532,3,2,0.6,0.6,1.3,1.1,0.5,1.3,2.4
2019-2020,LigaNOS,314,6.48,Hélder Guedes Vitoria de Setubal,34, FW,13(6),1036,4,2,0.8,0.2,0.3,0.9,0.7,0.8,0.9
2019-2020,LigaNOS,315,6.48,Nabil Ghilas Vitoria de Setubal,31, AM(L),10(5),899,2,-,1.5,0.5,0.7,0.5,0.8,0.9,1.9
